email,name,department,designation,phone,bio,expertiseAreas
dr.rajesh.kumar@university.edu,Dr. Rajesh Kumar,Computer Science,Professor,9876543210,Experienced professor with 15 years in academia specializing in AI and Machine Learning,"Artificial Intelligence,Machine Learning,Data Science"
dr.priya.sharma@university.edu,Dr. Priya Sharma,Electrical Engineering,Associate Professor,9876543211,Expert in power systems and renewable energy with 12 years experience,"Power Systems,Renewable Energy,Smart Grids"
dr.amit.patel@university.edu,Dr. Amit Patel,Mechanical Engineering,Professor,9876543212,Specializes in robotics and automation with industry experience,"Robotics,Automation,Manufacturing"
dr.sneha.reddy@university.edu,Dr. Sneha Reddy,Information Technology,Assistant Professor,9876543213,Focuses on cybersecurity and network security,"Cybersecurity,Network Security,Ethical Hacking"
dr.vikram.singh@university.edu,Dr. Vikram Singh,Civil Engineering,Professor,9876543214,Expert in structural engineering and construction management,"Structural Engineering,Construction Management,Infrastructure"
dr.anjali.mehta@university.edu,Dr. Anjali Mehta,Computer Science,Associate Professor,9876543215,Specializes in software engineering and cloud computing,"Software Engineering,Cloud Computing,DevOps"
dr.rahul.verma@university.edu,Dr. Rahul Verma,Electronics Engineering,Professor,9876543216,Expert in VLSI design and embedded systems,"VLSI Design,Embedded Systems,IoT"
dr.kavita.joshi@university.edu,Dr. Kavita Joshi,Chemical Engineering,Associate Professor,9876543217,Focuses on process engineering and environmental sustainability,"Process Engineering,Environmental Engineering,Sustainability"
dr.suresh.nair@university.edu,Dr. Suresh Nair,Mechanical Engineering,Professor,9876543218,Specializes in thermal engineering and energy systems,"Thermal Engineering,Energy Systems,Heat Transfer"
dr.meera.iyer@university.edu,Dr. Meera Iyer,Computer Science,Assistant Professor,9876543219,Expert in database systems and big data analytics,"Database Systems,Big Data,Analytics"
dr.arun.desai@university.edu,Dr. Arun Desai,Electrical Engineering,Professor,9876543220,Focuses on control systems and automation,"Control Systems,Automation,Instrumentation"
dr.pooja.gupta@university.edu,Dr. Pooja Gupta,Information Technology,Associate Professor,9876543221,Specializes in web technologies and mobile app development,"Web Development,Mobile Apps,Full Stack"
dr.karthik.rao@university.edu,Dr. Karthik Rao,Civil Engineering,Assistant Professor,9876543222,Expert in geotechnical engineering and foundation design,"Geotechnical Engineering,Foundation Design,Soil Mechanics"
dr.divya.krishnan@university.edu,Dr. Divya Krishnan,Computer Science,Professor,9876543223,Focuses on computer networks and distributed systems,"Computer Networks,Distributed Systems,Cloud Architecture"
dr.manoj.shah@university.edu,Dr. Manoj Shah,Mechanical Engineering,Associate Professor,9876543224,Specializes in CAD/CAM and manufacturing processes,"CAD/CAM,Manufacturing,3D Printing"
dr.ritu.bansal@university.edu,Dr. Ritu Bansal,Electronics Engineering,Professor,9876543225,Expert in communication systems and signal processing,"Communication Systems,Signal Processing,Wireless Networks"
dr.sandeep.agarwal@university.edu,Dr. Sandeep Agarwal,Chemical Engineering,Assistant Professor,9876543226,Focuses on chemical process design and optimization,"Process Design,Optimization,Chemical Kinetics"
dr.neha.kapoor@university.edu,Dr. Neha Kapoor,Information Technology,Professor,9876543227,Specializes in artificial intelligence and natural language processing,"AI,NLP,Deep Learning"
dr.deepak.malhotra@university.edu,Dr. Deepak Malhotra,Civil Engineering,Associate Professor,9876543228,Expert in transportation engineering and urban planning,"Transportation Engineering,Urban Planning,Traffic Management"
dr.swati.chopra@university.edu,Dr. Swati Chopra,Computer Science,Assistant Professor,9876543229,Focuses on software testing and quality assurance,"Software Testing,QA,Test Automation"
dr.rohit.bhatt@university.edu,Dr. Rohit Bhatt,Electrical Engineering,Professor,9876543230,Specializes in power electronics and electric vehicles,"Power Electronics,Electric Vehicles,Battery Systems"
dr.preeti.saxena@university.edu,Dr. Preeti Saxena,Mechanical Engineering,Associate Professor,9876543231,Expert in fluid mechanics and computational fluid dynamics,"Fluid Mechanics,CFD,Aerodynamics"
