email,name,department,year,college,rollNumber,phone,bio,skills,interests
student1@university.edu,Alex Johnson,Computer Science,3,Tech University,CS2021001,5551234001,Passionate about full-stack development and cloud technologies,"JavaScript,Python,React,Node.js,AWS","Web Development,Cloud Computing,DevOps"
student2@university.edu,Maria Garcia,Computer Science,2,Tech University,CS2022001,5551234002,Enthusiastic learner focused on AI and machine learning,"Python,TensorFlow,PyTorch,Scikit-learn","Machine Learning,AI,Data Science"
student3@university.edu,James Smith,Electrical Engineering,4,Tech University,EE2020001,5551234003,Experienced in embedded systems and IoT projects,"C++,Arduino,Raspberry Pi,MQTT","IoT,Embedded Systems,Robotics"
student4@university.edu,Emily Chen,Mechanical Engineering,3,Tech University,ME2021001,5551234004,Interested in CAD design and manufacturing automation,"SolidWorks,AutoCAD,CATIA,3D Printing","Product Design,Manufacturing,Automation"
student5@university.edu,Michael Brown,Data Science,2,Tech University,DS2022001,5551234005,Data enthusiast with strong analytical skills,"Python,SQL,Tableau,Power BI,Pandas","Data Analytics,Visualization,Statistics"
student6@university.edu,Sarah Williams,Civil Engineering,4,Tech University,CE2020001,5551234006,Specializing in structural engineering and sustainable design,"AutoCAD,STAAD Pro,Revit,BIM","Structural Design,Sustainability,Green Building"
student7@university.edu,David Martinez,Computer Science,1,Tech University,CS2023001,5551234007,Beginner passionate about cybersecurity and ethical hacking,"Python,Linux,Kali Linux,Networking","Cybersecurity,Ethical Hacking,Network Security"
student8@university.edu,Jessica Lee,Electrical Engineering,3,Tech University,EE2021001,5551234008,Focused on power systems and renewable energy,"MATLAB,PSCAD,Power Systems,Solar Design","Renewable Energy,Power Systems,Smart Grid"
student9@university.edu,Daniel Rodriguez,Mechanical Engineering,2,Tech University,ME2022001,5551234009,Enthusiastic about robotics and mechatronics,"Python,ROS,Arduino,CAD","Robotics,Mechatronics,Automation"
student10@university.edu,Ashley Taylor,Data Science,3,Tech University,DS2021001,5551234010,Experienced in predictive modeling and big data analytics,"Python,Spark,Hadoop,Machine Learning","Big Data,Predictive Analytics,ML"
student11@university.edu,Christopher Anderson,Computer Science,4,Tech University,CS2020001,5551234011,Full-stack developer with DevOps experience,"JavaScript,Docker,Kubernetes,CI/CD,React","DevOps,Cloud Native,Microservices"
student12@university.edu,Amanda Thomas,Civil Engineering,2,Tech University,CE2022001,5551234012,Interested in construction management and project planning,"MS Project,Primavera,AutoCAD,Cost Estimation","Construction Management,Planning,Scheduling"
student13@university.edu,Matthew Jackson,Electrical Engineering,1,Tech University,EE2023001,5551234013,Beginner exploring circuit design and PCB development,"Circuit Design,Eagle,KiCad,Multisim","PCB Design,Electronics,Circuit Analysis"
student14@university.edu,Jennifer White,Computer Science,3,Tech University,CS2021002,5551234014,Mobile app developer interested in cross-platform solutions,"React Native,Flutter,Dart,Firebase","Mobile Development,App Design,UX"
